,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,search_term,geo_code,nyc_opening_engagement,event_engagement,static_engagement,static_engagement_min,static_engagement_max,static_hits_zero,tour_open_engagement,in_town_engagement
1739,1739,1739,0,miss saigon (tour),US-OH-515,0.0,4.0,3.4731182795698925,8.0,41.0,True,7.25,83.0
1740,1740,1740,0,miss saigon (tour),US-OK-650,0.0,1.4615384615384617,2.3834586466165413,11.0,32.0,True,3.2352941176470584,100.0
1741,1741,1741,0,miss saigon (tour),US-OK-671,0.0,1.5,1.3206106870229009,11.0,23.0,True,1.4848484848484849,100.0
1742,1742,1742,0,miss saigon (tour),US-OR-820,0.0,2.1923076923076925,4.4227642276422765,7.0,30.0,True,6.637931034482759,100.0
1743,1743,1743,0,miss saigon (tour),US-PA-504,12.0,15.076923076923075,9.477777777777778,5.0,31.0,True,12.68,90.5
1745,1745,1745,0,miss saigon (tour),US-SC-567,33.0,5.153846153846153,4.012345679012347,15.0,33.0,True,8.4375,100.0
1747,1747,1747,0,miss saigon (tour),US-TN-659,12.0,14.884615384615385,13.881188118811881,11.0,48.0,True,11.472222222222221,100.0
1749,1749,1749,0,miss saigon (tour),US-TX-623,10.0,4.0,5.612244897959183,4.0,25.0,True,7.242424242424242,91.5
1750,1750,1750,0,miss saigon (tour),US-TX-641,0.0,1.6923076923076923,2.613636363636364,6.0,23.0,True,3.955223880597015,100.0
1751,1751,1751,0,miss saigon (tour),US-WA-819,7.0,6.269230769230767,5.557377049180328,6.0,23.0,True,6.964912280701754,100.0
1752,1752,1752,0,miss saigon (tour),US-WA-881,0.0,0.0,4.380165289256198,29.0,64.0,True,8.357142857142858,100.0
1754,1754,1754,0,miss saigon (tour),US-WI-669,0.0,1.9230769230769231,2.9130434782608696,10.0,29.0,True,4.777777777777779,100.0
1755,1755,1755,0,movin' out (tour),CA-ON,0.0,0.0,9.470588235294116,28.0,100.0,True,8.473684210526315,50.83333333333334
1756,1756,1756,0,movin' out (tour),US-AZ-753,0.0,7.3076923076923075,8.027027027027026,48.0,100.0,True,8.20238095238095,48.5
1757,1757,1757,0,movin' out (tour),US-CA-803,0.0,9.923076923076923,10.078125,22.0,100.0,True,10.027027027027025,11.0
1758,1758,1758,0,movin' out (tour),US-CA-807,0.0,15.615384615384615,16.56451612903226,32.0,100.0,True,16.51388888888889,43.0
1759,1759,1759,0,movin' out (tour),US-CA-825,0.0,10.307692307692307,2.412213740458016,31.0,100.0,True,3.191489361702128,35.0
1760,1760,1760,0,movin' out (tour),US-CO-751,0.0,7.538461538461537,34.0,44.0,100.0,True,19.764705882352946,73.0
1761,1761,1761,0,movin' out (tour),US-DC-511,0.0,21.23076923076923,7.028776978417268,16.0,85.0,True,8.10738255033557,11.333333333333336
1762,1762,1762,0,movin' out (tour),US-FL-528,0.0,4.384615384615385,2.8351648351648366,21.0,88.0,True,3.1188118811881185,0.0
1763,1763,1763,0,movin' out (tour),US-GA-524,0.0,3.1538461538461537,9.647058823529411,28.0,68.0,True,8.737704918032787,100.0
1764,1764,1764,0,movin' out (tour),US-IL-602,0.0,7.538461538461537,3.775862068965517,19.0,100.0,True,4.253968253968254,32.0
1765,1765,1765,0,movin' out (tour),US-IL-609,0.0,11.538461538461535,2.8395061728395063,51.0,90.0,True,3.0769230769230766,76.0
1766,1766,1766,0,movin' out (tour),US-MA-506,27.0,29.153846153846153,4.3090909090909095,10.0,31.0,True,6.533333333333332,18.0
1767,1767,1767,0,movin' out (tour),US-MA-521,0.0,15.307692307692307,1.8043478260869563,30.0,66.0,True,3.027027027027027,0.0
1768,1768,1768,0,movin' out (tour),US-MI-505,79.0,23.69230769230769,5.0,27.0,100.0,True,6.2430555555555545,26.0
1770,1770,1770,0,movin' out (tour),US-MO-616,0.0,7.153846153846152,5.384615384615384,50.0,100.0,True,5.829545454545454,43.0
1771,1771,1771,0,movin' out (tour),US-NC-560,0.0,14.846153846153848,5.0979020979020975,31.0,99.0,True,6.026143790849672,0.0
1772,1772,1772,0,movin' out (tour),US-NE-652,0.0,0.0,0.8849557522123894,100.0,100.0,True,0.8130081300813008,0.0
1773,1773,1773,0,movin' out (tour),US-NV-770,0.0,0.0,3.0695652173913044,25.0,100.0,True,2.824,27.0
1774,1774,1774,0,movin' out (tour),US-NY-538,0.0,5.8461538461538485,1.125,63.0,63.0,True,2.106060606060606,100.0
1775,1775,1775,0,movin' out (tour),US-OH-515,0.0,0.0,11.108695652173912,65.0,100.0,True,9.125,33.5
1776,1776,1776,0,movin' out (tour),US-OR-820,0.0,8.307692307692307,2.1475409836065573,31.0,100.0,True,2.591549295774648,30.0
1777,1777,1777,0,movin' out (tour),US-PA-504,0.0,9.153846153846152,21.36206896551724,29.0,100.0,True,19.97058823529412,14.5
1778,1778,1778,0,movin' out (tour),US-TX-618,0.0,14.461538461538465,10.277777777777779,70.0,100.0,True,10.15625,0.0
1779,1779,1779,0,movin' out (tour),US-TX-623,0.0,7.0,12.272727272727273,55.0,95.0,True,11.855263157894735,56.0
1780,1780,1780,0,movin' out (tour),US-TX-635,0.0,0.0,2.341463414634146,45.0,100.0,True,2.0869565217391304,70.0
1781,1781,1781,0,movin' out (tour),US-WA-819,0.0,15.692307692307693,14.8,45.0,54.0,True,17.6,0.0
1782,1782,1782,0,newsies the musical (tour),US-CA-803,0.0,9.23076923076923,10.207920792079207,31.0,100.0,True,10.132530120481928,32.5
1783,1783,1783,0,newsies the musical (tour),US-CO-751,0.0,2.3076923076923075,3.1701030927835046,38.0,100.0,True,3.6266666666666665,46.66666666666666
1784,1784,1784,0,newsies the musical (tour),US-IL-609,0.0,12.615384615384615,7.054054054054054,55.0,100.0,True,4.378787878787879,63.0
1785,1785,1785,0,newsies the musical (tour),US-MA-506,0.0,18.5,8.135483870967741,28.0,100.0,True,5.111111111111111,19.5
1786,1786,1786,0,newsies the musical (tour),US-NE-652,0.0,0.0,1.4497354497354498,86.0,100.0,True,2.4857142857142858,0.0
1787,1787,1787,0,newsies the musical (tour),US-WI-658,0.0,0.0,5.668449197860963,61.0,100.0,True,11.823529411764708,96.0
1788,1788,1788,0,on golden pond (tour),US-AZ-753,0.0,0.0,2.630952380952381,60.0,100.0,True,3.8461538461538463,0.0
1789,1789,1789,0,on golden pond (tour),US-CA-803,0.0,12.692307692307693,3.2289156626506026,23.0,43.0,True,4.08,0.0
1790,1790,1790,0,on golden pond (tour),US-FL-539,0.0,0.0,1.3698630136986298,100.0,100.0,True,0.0,0.0
1791,1791,1791,0,on golden pond (tour),US-MN-613,0.0,0.0,3.431034482758621,99.0,100.0,True,0.0,96.0
1792,1792,1792,0,on golden pond (tour),US-NV-770,0.0,3.8461538461538463,3.2025316455696204,46.0,79.0,True,2.1904761904761907,0.0
1793,1793,1793,0,on golden pond (tour),US-PA-504,0.0,14.730769230769232,6.941176470588236,49.0,93.0,True,12.5,0.0
1794,1794,1794,0,on golden pond (tour),US-TN-659,0.0,3.8461538461538463,0.7741935483870968,48.0,48.0,True,12.0,0.0
1795,1795,1795,0,on golden pond (tour),US-TX-623,79.0,12.692307692307693,3.45,53.0,100.0,True,0.0,0.0
1796,1796,1796,0,on golden pond (tour),US-TX-641,0.0,0.0,0.0,inf,0.0,True,0.0,98.0
1797,1797,1797,0,once (tour),CA-AB,53.0,48.57692307692307,45.77840909090909,24.0,100.0,False,50.21100917431193,68.0
1798,1798,1798,0,once (tour),CA-BC,58.0,59.80769230769231,57.393258426966284,27.0,100.0,False,61.38738738738738,72.0
1799,1799,1799,0,once (tour),CA-ON,64.0,57.384615384615394,52.49333333333333,36.0,86.0,False,75.5,77.66666666666667
1800,1800,1800,0,once (tour),US-AR-670,36.0,45.769230769230774,44.577181208053695,18.0,100.0,False,50.30487804878049,67.0
1801,1801,1801,0,once (tour),US-AZ-753,51.0,48.615384615384606,49.701030927835035,32.0,80.0,False,57.7,53.0
1802,1802,1802,0,once (tour),US-AZ-789,43.0,44.884615384615394,48.55172413793103,20.0,100.0,False,52.47435897435897,46.0
1803,1803,1803,0,once (tour),US-CA-803,43.0,46.615384615384606,45.46902654867257,30.0,100.0,False,50.97826086956522,45.0
1804,1804,1804,0,once (tour),US-CA-807,60.0,59.115384615384606,57.44,33.0,100.0,False,60.33333333333334,56.0
1805,1805,1805,0,once (tour),US-CA-825,61.0,52.80769230769231,50.04464285714285,32.0,100.0,False,54.55555555555557,59.0
1806,1806,1806,0,once (tour),US-CA-862,52.0,58.0,58.70748299319728,34.0,100.0,False,62.975,76.0
1807,1807,1807,0,once (tour),US-CO-751,44.0,42.57692307692308,42.102040816326536,26.0,71.0,False,47.41935483870968,88.5
1808,1808,1808,0,once (tour),US-CT-533,42.0,63.07692307692307,59.30065359477124,30.0,100.0,False,60.011627906976734,55.0
1810,1810,1810,0,once (tour),US-FL-528,66.0,58.34615384615386,54.976744186046496,33.0,100.0,False,56.676190476190484,57.0
1811,1811,1811,0,once (tour),US-FL-534,60.0,55.57692307692307,54.55952380952381,32.0,100.0,False,66.94117647058823,73.0
1812,1812,1812,0,once (tour),US-FL-539,40.0,53.69230769230769,52.158823529411755,28.0,100.0,False,53.2621359223301,71.0
1813,1813,1813,0,once (tour),US-FL-571,65.0,50.269230769230774,52.735632183908045,28.0,100.0,False,58.65,62.0
1814,1814,1814,0,once (tour),US-GA-524,68.0,69.11538461538461,67.62921348314606,45.0,100.0,False,74.18181818181819,88.0
1815,1815,1815,0,once (tour),US-IA-679,44.0,48.69230769230769,52.83333333333334,22.0,90.0,False,57.55172413793103,85.0
1816,1816,1816,0,once (tour),US-IL-602,65.0,63.46153846153846,63.396103896103895,43.0,100.0,False,65.86206896551724,53.0
1817,1817,1817,0,once (tour),US-IL-609,66.0,59.03846153846154,59.40425531914894,38.0,91.0,False,64.55555555555556,85.5
1818,1818,1818,0,once (tour),US-KY-529,54.0,50.80769230769231,51.97037037037037,24.0,100.0,False,55.36764705882353,63.0
1819,1819,1819,0,once (tour),US-LA-622,63.0,52.153846153846146,54.58041958041958,20.0,100.0,False,60.30263157894736,80.0
1820,1820,1820,0,once (tour),US-MA-506,85.0,68.57692307692308,57.98342541436465,36.0,100.0,False,58.70175438596491,68.33333333333333
1822,1822,1822,0,once (tour),US-MD-512,53.0,51.07692307692307,49.83620689655172,28.0,100.0,False,53.42857142857143,73.0
1823,1823,1823,0,once (tour),US-MI-505,61.0,60.30769230769231,61.42335766423358,38.0,100.0,False,66.65714285714286,65.5
1824,1824,1824,0,once (tour),US-MI-551,23.0,40.615384615384606,42.02479338842975,13.0,100.0,False,45.5925925925926,68.0
1825,1825,1825,0,once (tour),US-MI-563,37.0,50.73076923076921,52.185483870967744,21.0,100.0,False,55.438596491228076,87.0
1826,1826,1826,0,once (tour),US-MN-613,65.0,60.73076923076921,59.872611464968145,39.0,100.0,False,62.23333333333333,46.0
1827,1827,1827,0,once (tour),US-MO-616,51.0,54.19230769230769,50.21794871794872,25.0,95.0,False,54.033707865168545,59.0
1828,1828,1828,0,once (tour),US-NC-517,54.0,45.5,46.193277310924366,24.0,82.0,False,51.07692307692307,100.0
1829,1829,1829,0,once (tour),US-NC-560,75.0,62.30769230769231,56.55421686746988,31.0,100.0,False,67.5,77.0
1830,1830,1830,0,once (tour),US-NE-652,29.0,37.230769230769226,39.54304635761589,13.0,100.0,False,41.845238095238095,58.0
1831,1831,1831,0,once (tour),US-NV-770,54.0,51.46153846153846,46.602739726027394,25.0,100.0,False,49.17721518987342,48.0
1832,1832,1832,0,once (tour),US-NV-839,53.0,51.269230769230774,49.93,25.0,100.0,False,58.27272727272727,67.0
1833,1833,1833,0,once (tour),US-NY-514,47.0,56.0,51.16304347826087,21.0,100.0,False,59.96,99.0
1834,1834,1834,0,once (tour),US-NY-538,49.0,43.53846153846154,43.62637362637364,22.0,100.0,False,47.875,95.0
1835,1835,1835,0,once (tour),US-OH-510,43.0,52.57692307692307,53.06849315068493,32.0,88.0,False,69.66666666666667,98.5
1837,1837,1837,0,once (tour),US-OH-535,60.0,63.80769230769231,62.096774193548384,30.0,100.0,False,64.32954545454545,81.0
1838,1838,1838,0,once (tour),US-OH-547,36.0,57.96153846153846,53.09333333333333,17.0,100.0,False,53.19277108433735,87.0
1839,1839,1839,0,once (tour),US-OK-650,91.0,49.30769230769231,49.57462686567165,25.0,100.0,False,53.37313432835821,46.0
1840,1840,1840,0,once (tour),US-OK-671,58.0,45.653846153846146,46.007518796992464,19.0,100.0,False,48.83333333333334,42.0
1841,1841,1841,0,once (tour),US-OR-820,50.0,60.384615384615394,47.941747572815544,28.0,100.0,False,40.944444444444436,43.0
1842,1842,1842,0,once (tour),US-PA-504,71.0,68.53846153846153,61.71830985915493,45.0,100.0,False,81.75,93.5
1843,1843,1843,0,once (tour),US-PA-508,57.0,56.07692307692307,52.03333333333333,33.0,83.0,False,58.43478260869565,100.0
1844,1844,1844,0,once (tour),US-PA-566,63.0,52.384615384615394,50.42603550295858,27.0,100.0,False,52.88235294117647,53.0
1845,1845,1845,0,once (tour),US-SC-567,48.0,46.03846153846154,48.474576271186436,20.0,100.0,False,53.352941176470594,100.0
1846,1846,1846,0,once (tour),US-TN-640,66.0,55.34615384615386,58.30081300813009,31.0,100.0,False,62.07142857142857,100.0
1847,1847,1847,0,once (tour),US-TN-659,72.0,56.269230769230774,55.70940170940171,34.0,98.0,False,59.14,79.0
1848,1848,1848,0,once (tour),US-TX-618,62.0,55.615384615384606,58.507042253521135,37.0,100.0,False,63.85333333333333,71.0
1849,1849,1849,0,once (tour),US-TX-623,49.0,53.84615384615386,55.684615384615384,40.0,100.0,False,62.34920634920636,74.0
1850,1850,1850,0,once (tour),US-TX-635,61.0,58.269230769230774,59.978571428571435,39.0,100.0,False,62.02739726027397,78.0
1852,1852,1852,0,once (tour),US-WA-819,53.0,48.84615384615386,49.574257425742566,31.0,100.0,False,54.852941176470594,57.5
1853,1853,1853,0,once (tour),US-WI-658,46.0,50.115384615384606,50.05882352941178,21.0,100.0,False,52.98550724637681,77.0
1854,1854,1854,0,once (tour),US-WI-669,67.0,46.153846153846146,44.01666666666666,17.0,100.0,False,46.924528301886795,94.0
1855,1855,1855,0,peter and the starcatcher (tour),US-AZ-753,65.0,4.9230769230769225,13.5,46.0,100.0,True,35.04545454545455,81.0
1856,1856,1856,0,peter and the starcatcher (tour),US-CA-803,10.0,6.615384615384616,6.916666666666668,9.0,32.0,True,13.0,82.83333333333333
1857,1857,1857,0,peter and the starcatcher (tour),US-CA-804,0.0,3.8461538461538463,0.9886363636363636,87.0,87.0,True,2.71875,0.0
1858,1858,1858,0,peter and the starcatcher (tour),US-CA-807,21.0,8.346153846153848,9.544117647058824,20.0,65.0,True,25.16666666666667,74.25
1859,1859,1859,0,peter and the starcatcher (tour),US-CA-862,0.0,3.8461538461538463,7.9431818181818175,84.0,97.0,True,16.0625,0.0
1860,1860,1860,0,peter and the starcatcher (tour),US-CO-751,0.0,3.3461538461538463,7.8392857142857135,20.0,76.0,True,16.0625,83.66666666666667
1861,1861,1861,0,peter and the starcatcher (tour),US-CT-533,0.0,1.807692307692308,9.927710843373497,32.0,75.0,True,13.962962962962965,100.0
1862,1862,1862,0,peter and the starcatcher (tour),US-DC-511,0.0,6.730769230769233,12.775,25.0,59.0,True,13.583333333333336,63.0
1863,1863,1863,0,peter and the starcatcher (tour),US-IL-602,0.0,8.73076923076923,9.865168539325843,14.0,43.0,True,14.666666666666664,88.5
1864,1864,1864,0,peter and the starcatcher (tour),US-IL-609,0.0,3.3846153846153846,3.9069767441860463,21.0,100.0,True,6.5,43.0
1865,1865,1865,0,peter and the starcatcher (tour),US-MA-521,0.0,5.6923076923076925,5.023809523809524,33.0,100.0,True,9.928571428571429,32.0
1866,1866,1866,0,peter and the starcatcher (tour),US-MD-512,0.0,0.0,9.861702127659576,45.0,76.0,True,9.578947368421053,84.5
1867,1867,1867,0,peter and the starcatcher (tour),US-MI-551,0.0,0.0,5.632911392405063,51.0,100.0,True,14.565217391304348,76.0
1868,1868,1868,0,peter and the starcatcher (tour),US-MN-613,0.0,2.6538461538461537,3.3139534883720936,15.0,45.0,True,7.633333333333334,100.0
1869,1869,1869,0,peter and the starcatcher (tour),US-NC-517,0.0,2.423076923076924,9.623655913978494,45.0,100.0,True,14.189189189189188,91.0
1870,1870,1870,0,peter and the starcatcher (tour),US-NY-526,0.0,0.0,0.5647058823529412,48.0,48.0,True,1.6551724137931034,100.0
1871,1871,1871,0,peter and the starcatcher (tour),US-PA-508,0.0,8.423076923076923,5.583333333333332,36.0,62.0,True,13.4,46.0
1872,1872,1872,0,peter and the starcatcher (tour),US-TX-618,0.0,2.4615384615384617,6.123076923076923,31.0,67.0,True,32.666666666666664,100.0
1873,1873,1873,0,peter and the starcatcher (tour),US-TX-623,0.0,3.1923076923076925,7.016393442622952,14.0,31.0,True,14.2,83.5
1874,1874,1874,0,peter and the starcatcher (tour),US-TX-641,0.0,3.3846153846153846,5.53030303030303,34.0,100.0,True,10.0,50.0
1875,1875,1875,0,peter and the starcatcher (tour),US-WA-819,0.0,4.1923076923076925,13.014925373134327,49.0,75.0,True,34.18181818181818,100.0
1876,1876,1876,0,pippin (tour),US-AR-670,0.0,3.4615384615384617,10.436974789915967,33.0,89.0,True,13.950819672131148,100.0
1877,1877,1877,0,pippin (tour),US-AZ-753,52.0,17.923076923076927,17.714285714285715,12.0,100.0,True,29.33333333333333,76.0
1878,1878,1878,0,pippin (tour),US-CA-803,24.0,15.807692307692307,18.119402985074625,5.0,100.0,True,49.55555555555557,54.0
1879,1879,1879,0,pippin (tour),US-CA-804,0.0,11.769230769230768,7.1328125,51.0,83.0,True,11.857142857142858,49.0
1880,1880,1880,0,pippin (tour),US-CA-807,20.0,14.076923076923075,10.016666666666667,4.0,22.0,True,16.5,70.5
1882,1882,1882,0,pippin (tour),US-CA-862,22.0,8.884615384615385,9.595238095238095,10.0,44.0,True,11.117647058823529,100.0
1883,1883,1883,0,pippin (tour),US-CO-751,13.0,9.576923076923077,9.586206896551724,7.0,32.0,True,11.117647058823529,99.0
1884,1884,1884,0,pippin (tour),US-CT-533,31.0,13.115384615384615,11.36,5.0,49.0,True,15.411764705882351,100.0
1885,1885,1885,0,pippin (tour),US-DC-511,31.0,25.884615384615394,22.19444444444445,9.0,60.0,False,28.07142857142857,76.33333333333333
1886,1886,1886,0,pippin (tour),US-FL-528,39.0,16.384615384615387,24.264367816091948,12.0,100.0,True,32.20689655172413,94.5
1887,1887,1887,0,pippin (tour),US-FL-534,0.0,20.15384615384616,17.4,11.0,61.0,True,17.34375,96.0
1888,1888,1888,0,pippin (tour),US-FL-539,16.0,17.69230769230769,18.775280898876407,15.0,63.0,True,18.548387096774192,100.0
1889,1889,1889,0,pippin (tour),US-FL-548,6.0,11.153846153846152,12.483516483516484,23.0,100.0,True,17.818181818181817,54.0
1890,1890,1890,0,pippin (tour),US-FL-571,0.0,10.884615384615383,5.046511627906976,25.0,61.0,True,5.857142857142858,49.0
1891,1891,1891,0,pippin (tour),US-GA-524,9.0,15.884615384615385,14.75,6.0,49.0,True,20.11764705882353,100.0
1892,1892,1892,0,pippin (tour),US-IA-679,0.0,5.346153846153847,6.7682926829268295,10.0,28.0,True,10.291666666666666,100.0
1893,1893,1893,0,pippin (tour),US-IL-602,7.0,14.807692307692307,11.538461538461535,4.0,32.0,True,12.543478260869565,61.0
1894,1894,1894,0,pippin (tour),US-IL-609,19.0,18.846153846153847,19.859154929577464,16.0,67.0,True,20.615384615384613,100.0
1895,1895,1895,0,pippin (tour),US-KY-529,0.0,14.5,15.40625,16.0,63.0,True,19.105263157894736,100.0
1896,1896,1896,0,pippin (tour),US-MA-506,21.0,15.961538461538465,10.267175572519085,4.0,46.0,True,10.273972602739725,97.0
1897,1897,1897,0,pippin (tour),US-MA-521,31.0,16.346153846153847,17.736842105263158,16.0,77.0,True,18.693333333333328,100.0
1898,1898,1898,0,pippin (tour),US-MD-512,15.0,13.846153846153848,17.575757575757574,14.0,68.0,True,18.853658536585368,100.0
1899,1899,1899,0,pippin (tour),US-MI-505,23.0,16.192307692307693,16.979381443298973,10.0,57.0,True,20.71794871794872,58.5
1900,1900,1900,0,pippin (tour),US-MI-551,0.0,6.0769230769230775,9.923076923076923,20.0,61.0,True,12.25,100.0
1901,1901,1901,0,pippin (tour),US-MI-563,85.0,15.807692307692307,18.347457627118644,34.0,82.0,True,20.816666666666666,100.0
1902,1902,1902,0,pippin (tour),US-MN-613,15.0,11.423076923076925,12.037037037037035,6.0,42.0,True,15.434782608695652,100.0
1903,1903,1903,0,pippin (tour),US-MO-616,17.0,9.5,9.2,11.0,50.0,True,12.642857142857142,100.0
1904,1904,1904,0,pippin (tour),US-NC-517,14.0,19.384615384615387,17.72340425531915,14.0,66.0,True,21.11111111111111,100.0
1905,1905,1905,0,pippin (tour),US-NC-560,24.0,13.0,13.78494623655914,12.0,49.0,True,17.142857142857142,100.0
1906,1906,1906,0,pippin (tour),US-NE-652,0.0,10.692307692307693,12.566265060240966,14.0,58.0,True,16.76,100.0
1907,1907,1907,0,pippin (tour),US-NV-839,0.0,10.153846153846152,10.53623188405797,11.0,34.0,True,12.727272727272727,100.0
1908,1908,1908,0,pippin (tour),US-NY-514,0.0,9.884615384615383,9.715384615384616,17.0,58.0,True,11.013888888888893,100.0
1909,1909,1909,0,pippin (tour),US-NY-523,0.0,18.846153846153847,18.45263157894737,36.0,88.0,True,16.0,52.0
1910,1910,1910,0,pippin (tour),US-NY-538,10.0,3.6538461538461537,5.052631578947368,8.0,26.0,True,7.833333333333332,100.0
1911,1911,1911,0,pippin (tour),US-OH-510,7.0,6.615384615384616,8.10126582278481,6.0,32.0,True,11.666666666666664,73.0
1913,1913,1913,0,pippin (tour),US-OH-542,0.0,8.538461538461537,10.149122807017543,25.0,73.0,True,13.285714285714285,72.0
1914,1914,1914,0,pippin (tour),US-OR-820,15.0,7.846153846153848,7.392857142857142,5.0,28.0,True,9.537037037037038,100.0
1915,1915,1915,0,pippin (tour),US-PA-504,9.0,18.346153846153847,11.417910447761194,4.0,31.0,True,10.539473684210526,63.0
1916,1916,1916,0,pippin (tour),US-PA-508,13.0,10.73076923076923,11.753246753246751,8.0,35.0,True,15.578947368421053,100.0
